symbol;name;currency;exchange;mic_code;country
"ESGB";"BMO ESG Corporate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGC";"Invesco S&P/TSX Composite ESG Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGD";"iShares ESG MSCI EAFE ETF";"USD";"NASDAQ";"XNMS";"United States"
"ESGE";"Invesco MSCI Europe ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESGE";"BMO MSCI EAFE ESG Leaders Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGE";"iShares ESG MSCI EM ETF";"USD";"NASDAQ";"XNMS";"United States"
"ESGE";"Invesco MSCI Europe ESG Universal Screened UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"ESGE";"MULTI-UNITS LUXEMBOURG - Lyxor MSCI Europe ESG Leaders ";"EUR";"MTA";"XMIL";"Italy"
"ESG.F";"Invesco S&P 500 ESG Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGF";"BMO ESG US Corporate Bond Hedged to CAD Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGF";"Invesco Exchange-Traded Fund Trust II - Invesco Global ESG Revenue ETF";"USD";"NYSE";"ARCX";"United States"
"ESGG";"Invesco MSCI World ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESGG";"FlexShares STOXX Global ESG Impact Index Fund";"USD";"CBOE";"BATS";"United States"
"ESGG";"BMO MSCI Global ESG Leaders Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGH";"BMO ESG High Yield US Corporate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGH.F";"BMO ESG High Yield US Corporate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGI";"VanEck Vectors MSCI International Sustainable Equity ETF";"AUD";"ASX";"XASX";"Australia"
"ESGJ";"Invesco Markets II plc - Invesco MSCI Japan ESG Universal Screened UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ESGL";"Invesco Exchange-Traded Self-Indexed Fund Trust - Invesco ESG Revenue ETF";"USD";"NYSE";"ARCX";"United States"
"ESGL";"Lyxor MSCI Europe ESG Leaders ";"GBP";"LSE";"XLON";"United Kingdom"
"ESGN";"Columbia ETF Trust I - Columbia Sustainable International Equity Income ETF";"USD";"NYSE";"ARCX";"United States"
"ESGO";"AuAg ESG Gold Mining UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ESGP";"AuAg ESG Gold Mining UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESGS";"Invesco MSCI USA ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESGS";"Columbia ETF Trust I - Columbia Sustainable U.S. Equity Income ETF";"USD";"NYSE";"ARCX";"United States"
"ESGU";"iShares ESG MSCI USA ETF";"USD";"NASDAQ";"XNMS";"United States"
"ESGU";"Invesco MSCI USA ESG Universal Screened UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ESGV";"Vanguard ESG U.S. Stock ETF";"USD";"CBOE";"BATS";"United States"
"ESGW";"Columbia Sustainable Global Equity Income ETF";"USD";"NYSE";"ARCX";"United States"
"ESGW";"Invesco MSCI World ESG Universal Screened UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ESGY";"BMO MSCI USA ESG Leaders Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESGY";"American Century Sustainable Growth ETF";"USD";"NYSE";"ARCX";"United States"
"ESGY.F";"BMO MSCI USA ESG Leaders Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ESIC";"iShares MSCI Europe Consumer Discretionary Sector UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ESIE";"iShares MSCI Europe Energy Sector UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ESIF";"iShares MSCI Europe Financials Sector UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ESIH";"iShares MSCI Europe Health Care Sector UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ESIN";"iShares MSCI Europe Industrials Sector UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ESIS";"iShares MSCI Europe Consumer Staples Sector UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ESIT";"iShares MSCI Europe Information Technology Sector UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"ESIX";"SSGA Active Trust SPDR S&P Smal";"USD";"NYSE";"ARCX";"United States"
"ESJS";"Invesco Markets II plc - Invesco MSCI Japan ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESM";"Amundi ETF Euro Stoxx Small Cap UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"ESM";"Amundi ETF Euro Stoxx Small Cap UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"ESML";"iShares ESG MSCI USA Small-Cap ETF";"USD";"CBOE";"BATS";"United States"
"ESMV";"iShares Trust - iShares ESG MSCI USA Min Vol Factor ETF";"USD";"NASDAQ";"XNMS";"United States"
"ESOY";"WisdomTree Soybeans - EUR Daily Hedged";"EUR";"MTA";"XMIL";"Italy"
"ESPB";"Invesco MSCI USA ESG Universal Screened UCITS ETF GBP Accumulation";"GBp";"LSE";"XLON";"United Kingdom"
"ESPJ";"Invesco Markets II plc - Invesco MSCI Pacific Ex Japan ESG Universal Screened UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"ESPO";"VanEck Video Gaming and Esports ETF";"AUD";"ASX";"XASX";"Australia"
"ESPO";"VanEck Vectors Video Gaming and eSports UCITS ETF A USD";"EUR";"MTA";"XMIL";"Italy"
"ESPO";"VanEck Vectors Video Gaming and eSports UCITS ETF A USD";"CHF";"SIX";"XSWX";"Switzerland"
"ESPO";"VanEck Vectors Video Gaming and eSports ETF";"USD";"NASDAQ";"XNMS";"United States"
"ESPO";"VanEck Vectors Video Gaming and eSports UCITS ETF A USD";"USD";"LSE";"XLON";"United Kingdom"
"ESPS";"Invesco Markets II plc - Invesco MSCI Pacific Ex Japan ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESREUA";"UBS ETF - MSCI EMU Socially Responsible UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"ESREUA";"UBS ETF - MSCI EMU Socially Responsible UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"ESRG";"Amundi Index Solutions - Amundi Index MSCI Europe SRI";"GBp";"LSE";"XLON";"United Kingdom"
"ESRI";"BNP Paribas Easy MSCI Emerging SRI S-Series 5% Capped UCITS ETF Capitalisation";"USD";"XETR";"XETR";"Germany"
"ESRU";"Amundi Index Solutions - Amundi MSCI Europe SRI UCITS ETF DR";"USD";"LSE";"XLON";"United Kingdom"
"EST";"Lyxor MSCI Eastern Europe ex Russia UCITS ETF Acc";"EUR";"MTA";"XMIL";"Italy"
"ESTX";"ETFS Euro Stoxx 50 ETF";"AUD";"ASX";"XASX";"Australia"
"ESUG";"WisdomTree Sugar - EUR Daily Hedged";"EUR";"MTA";"XMIL";"Italy"
"ESUS";"ETRACS 2x Leveraged MSCI US ESG";"USD";"NYSE";"ARCX";"United States"
"ESUS";"Invesco MSCI USA ESG Universal Screened UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"ESVR";"WisdomTree Silver - EUR Daily Hedged";"EUR";"MTA";"XMIL";"Italy"
"ETBB";"BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C/D";"EUR";"Euronext";"XPAR";"France"
"ETC";"Evolve Cryptocurrencies ETF";"CAD";"TSX";"XTSE";"Canada"
"ETCGLDRMAU";"ETCGLDRMAU";"PLN";"GPW";"XWAR";"Poland"
"ETDD";"BNP Paribas Easy Euro Stoxx 50 UCITS ETF EUR C";"EUR";"Euronext";"XPAR";"France"
"ETFCOR";"Amundi Index Solutions - Amundi Prime Euro Corporates UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"ETFEU";"Amundi Index Solutions - Amundi Prime Europe UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"ETFEZ";"Amundi Index Solutions - Amundi Prime Eurozone UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"ETFGG";"Amundi Index Solutions - Amundi Prime Global Govies UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"ETFGLO";"Amundi Index Solutions - Amundi Prime Global UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"ETFGOV";"Amundi Index Solutions - Amundi Prime Euro Govies UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"ETFJAP";"Amundi Index Solutions - Amundi Prime Japan UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"ETFMIB";"Lyxor FTSE MIB UCITS ETF Dist";"EUR";"MTA";"XMIL";"Italy"
"ETHH";"Purpose Ether ETF - Hedged";"CAD";"TSX";"XTSE";"Canada"
"ETHH.B";"Purpose Ether ETF - CAD ETF Non-Currency Hedged";"CAD";"TSX";"XTSE";"Canada"
"ETHH.U";"Purpose Ether ETF";"USD";"TSX";"XTSE";"Canada"
"ETHI";"Horizons Global Sustainability Leaders Index ETF";"CAD";"TSX";"XTSE";"Canada"
"ETHI";"BetaShares Global Sustainability Leaders ETF";"AUD";"ASX";"XASX";"Australia"
"ETHO";"Etho Climate Leadership U.S. ETF";"USD";"NYSE";"ARCX";"United States"
"ETHQ";"3iQ Coinshares Ether ETF";"CAD";"TSX";"XTSE";"Canada"
"ETHQ.U";"3iQ CoinShares Ether ETF";"USD";"TSX";"XTSE";"Canada"
"ETHR";"Ether ETF CAD Unhedged Units";"CAD";"TSX";"XTSE";"Canada"
"ETHR.U";"Ether ETF";"USD";"TSX";"XTSE";"Canada"
"ETHX.B";"CI Galaxy Ethereum ETF";"CAD";"TSX";"XTSE";"Canada"
"ETHY";"Purpose Ether Yield ETF";"CAD";"TSX";"XTSE";"Canada"
"ETHY.B";"Purpose Ether Yield ETF";"CAD";"TSX";"XTSE";"Canada"
"ETHY.U";"Purpose Ether Yield ETF";"USD";"TSX";"XTSE";"Canada"
"ETL2";"L&G Longer Dated All Commodities UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"ETLF";"L&G All Commodities UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"ETLH";"L&G Ecommerce Logistics UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"ETLI";"L&G Pharma Breakthrough UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"ETLX";"L&G Gold Mining UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"ETLZ";"L&G Russell 2000 US Small Cap UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"ETP";"First Trust Global Risk Managed Income Index ETF Common";"CAD";"TSX";"XTSE";"Canada"
"ETSZ";"BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C";"EUR";"XETR";"XETR";"Germany"
"ETUR";"Lyxor PEA Turquie ";"EUR";"Euronext";"XPAR";"France"
"ETX";"EURO STOXX THEAM EASY UCITS ETF";"EUR";"FSX";"XFRA";"Germany"
"ETZ";"BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C";"EUR";"Euronext";"XPAR";"France"
"ETZD";"BNP Paribas Easy Stoxx Europe 600 UCITS ETF EUR C/D";"EUR";"Euronext";"XPAR";"France"
"EU";"WisdomTree Euro Debt  Fund";"USD";"NYSE";"ARCX";"United States"
"EU13";"SPDR Bloomberg 1-3 Year Euro Government Bond UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"EUAG";"SPDR Bloomberg Barclays Euro Aggregate Bond UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"EUCG";"Euclid Capital Growth ETF";"USD";"CBOE";"BATS";"United States"
"EUCH";"WisdomTree Long CHF Short EUR";"EUR";"MTA";"XMIL";"Italy"
"EUCHBH";"UBS ETF SICAV - MSCI EMU 100% hedged to CHF UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"EUCO";"SPDR Bloomberg Barclays Euro Corporate Bond UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"EUCO";"SPDR Bloomberg Barclays Euro Corporate Bond UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EUCO";"SPDR Bloomberg Barclays Euro Corporate Bond UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"EUCO";"SPDR Bloomberg Euro Corporate Bond UCITS ETF";"EUR";"LSE";"XLON";"United Kingdom"
"EUCYC";"UBS ";"EUR";"MTA";"XMIL";"Italy"
"EUDG";"WisdomTree Europe Quality Dividend Growth Fund";"USD";"NYSE";"ARCX";"United States"
"EUDI";"SPDR S&P Euro Dividend Aristocrats ETF";"EUR";"LSE";"XLON";"United Kingdom"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EUDV";"ProShares Trust - ProShares MSCI Europe Dividend Growers ETF";"USD";"CBOE";"BATS";"United States"
"EUDV";"SPDR S&P Euro Dividend Aristocrats UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"EUE";"iShares EURO STOXX 50 UCITS ETF EUR ";"GBp";"LSE";"XLON";"United Kingdom"
"EUE";"iShares EURO STOXX 50 UCITS ETF EUR ";"EUR";"MTA";"XMIL";"Italy"
"EUEA";"iShares EURO STOXX 50 UCITS ETF EUR ";"EUR";"Euronext";"XAMS";"Netherlands"
"EUEUA";"UBS ETF - MSCI Europe UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EUFL";"Direxion Daily MSCI European Financials Bull 2X Shares";"USD";"NYSE";"ARCX";"United States"
"EUFM";"UBS ";"GBp";"LSE";"XLON";"United Kingdom"
"EUFM";"UBS ETF - MSCI EMU Select Factor Mix UCITS ETF ";"EUR";"SIX";"XSWX";"Switzerland"
"EUFM";"UBS ETF - MSCI EMU Select Factor Mix UCITS ETF ";"EUR";"MTA";"XMIL";"Italy"
"EUFN";"iShares MSCI Europe Financials ETF";"USD";"NASDAQ";"XNMS";"United States"
"EUFN";"iShares Trust - iShares MSCI Europe Financials ETF";"MXN";"BMV";"XMEX";"Mexico"
"EUFX";"ProShares Short Euro";"USD";"NYSE";"ARCX";"United States"
"EUGB";"WisdomTree Long GBP Short EUR";"EUR";"MTA";"XMIL";"Italy"
"EUGBAH";"UBS ETF SICAV - MSCI EMU 100% hedged to GBP UCITS ETF";"GBP";"SIX";"XSWX";"Switzerland"
"EUGBPA";"UBS ETF - MSCI EMU UCITS ETF ";"GBP";"SIX";"XSWX";"Switzerland"
"EUHD";"Invesco EURO STOXX High Dividend Low Volatility UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"EUHD";"Invesco EURO STOXX High Dividend Low Volatility UCITS ETF";"EUR";"Euronext";"XPAR";"France"
"EUHD";"Invesco EURO STOXX High Dividend Low Volatility UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"EUHI";"PIMCO Euro Short-Term High Yield Corporate Bond Index Source UCITS ETF EUR Income";"EUR";"MTA";"XMIL";"Italy"
"EUHI";"Pimco Fixed Income Source Etfs Plc - Pimco Euro Short-Term High Yield Corporate Bond";"EUR";"SIX";"XSWX";"Switzerland"
"EUIN";"Lyxor US$ 10Y Inflation Expectations UCITS ETF - C-USD";"EUR";"XETR";"XETR";"Germany"
"EUJP";"WisdomTree Long JPY Short EUR";"EUR";"MTA";"XMIL";"Italy"
"EUM";"ProShares Short MSCI Emerging Markets";"USD";"NYSE";"ARCX";"United States"
"EUMD";"iShares MSCI Europe Mid Cap UCITS ETF EUR ";"EUR";"LSE";"XLON";"United Kingdom"
"EUMF";"WisdomTree Europe Multifactor Fund";"USD";"CBOE";"BATS";"United States"
"EUMV";"Ossiam iSTOXX Europe Minimum Variance NR UCITS ETF 1C ";"EUR";"MTA";"XMIL";"Italy"
"EUMV";"iShares Edge MSCI Min Vol Europe ETF";"USD";"NYSE";"ARCX";"United States"
"EUMV";"Ossiam Europe ESG Machine Learning";"EUR";"LSE";"XLON";"United Kingdom"
"EUMV";"Ossiam iSTOXX Europe Minimum Variance NR UCITS ETF 1C ";"EUR";"Euronext";"XPAR";"France"
"EUN";"iShares STOXX Europe 50 UCITS ETF EUR ";"EUR";"MTA";"XMIL";"Italy"
"EUN";"iShares STOXX Europe 50 UCITS ETF";"GBp";"LSE";"XLON";"United Kingdom"
"EUN";"iShares STOXX Europe 50 UCITS ETF EUR ";"CHF";"SIX";"XSWX";"Switzerland"
"EUN0";"iShares Edge MSCI Europe Minimum Volatility UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUN1";"iShares STOXX Europe 50 UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUN2";"iShares EURO STOXX 50 UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUN3";"iShares Global Govt Bond UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUN4";"iShares € Aggregate Bond UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUN5";"iShares Core € Corp Bond UCITS ETF EUR ";"EUR";"FSX";"XFRA";"Germany"
"EUN5";"iShares Core € Corp Bond UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUN6";"iShares € Govt Bond 0-1yr UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUN6";"iShares € Govt Bond 0-1yr UCITS ETF EUR ";"EUR";"FSX";"XFRA";"Germany"
"EUN8";"iShares III Public Limited Company - iShares Euro Government Bond 10-15yr UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"EUN9";"iShares € Govt Bond 5-7yr UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNA";"iShares STOXX Europe 50 UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNA";"iShares STOXX Europe 50 UCITS ETF EUR ";"EUR";"Euronext";"XAMS";"Netherlands"
"EUNE";"iShares EURO STOXX 50 UCITS ETF EUR ";"CHF";"SIX";"XSWX";"Switzerland"
"EUNE";"iShares II Public Limited Company - iShares US Aggregate Bond UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"EUNE";"iShares Core EURO STOXX 50 UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNG";"iShares III Public Limited Company - iShares UK Gilts 0-5yr UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"EUNH";"iShares Core € Govt Bond UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNH";"iShares Core € Govt Bond UCITS ETF EUR ";"EUR";"FSX";"XFRA";"Germany"
"EUNI";"iShares MSCI EM Small Cap UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNJ";"iShares MSCI Pacific ex-Japan UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNK";"iShares MSCI Europe UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNL";"iShares Core MSCI World UCITS ETF USD ";"EUR";"FSX";"XFRA";"Germany"
"EUNL";"iShares Core MSCI World UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNM";"iShares MSCI EM UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNN";"iShares Core MSCI Japan IMI UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNO";"WisdomTree Long NOK Short EUR";"EUR";"MTA";"XMIL";"Italy"
"EUNR";"iShares € Corp Bond ex-Financials UCITS ETF EUR ";"EUR";"FSX";"XFRA";"Germany"
"EUNR";"iShares € Corp Bond ex-Financials UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNS";"iShares € Corp Bond ex-Financials 1-5yr UCITS ETF EUR ";"EUR";"FSX";"XFRA";"Germany"
"EUNS";"iShares € Corp Bond ex-Financials 1-5yr UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNT";"iShares € Corp Bond 1-5yr UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNU";"iShares Core Global Aggregate Bond UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNW";"iShares € High Yield Corp Bond UCITS ETF EUR ";"EUR";"XETR";"XETR";"Germany"
"EUNX";"iShares US Aggregate Bond UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNY";"iShares EM Dividend UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUNZ";"iShares Edge MSCI EM Minimum Volatility UCITS ETF USD ";"EUR";"XETR";"XETR";"Germany"
"EUO";"ProShares UltraShort Euro";"USD";"NYSE";"ARCX";"United States"
"EUP3";"WisdomTree Long EUR Short GBP 3x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"EUP5";"WisdomTree Long EUR Short GBP 5x Daily";"GBp";"LSE";"XLON";"United Kingdom"
"EUPA";"Franklin STOXX Europe 600 Paris Aligned Climate UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EUR";"First Trust AlphaDEX European Dividendidend Index ETF Common";"CAD";"TSX";"XTSE";"Canada"
"EURCHA";"UBS ETF - MSCI Europe UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EURE";"SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EUREUA";"UBS ETF - MSCI Europe UCITS ETF ";"EUR";"SIX";"XSWX";"Switzerland"
"EURL";"SPDR FTSE EPRA Europe ex UK Real Estate UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EURL";"Direxion Daily FTSE Europe Bull 3X Shares";"USD";"NYSE";"ARCX";"United States"
"EURO";"SPDR MSCI EMU UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"EURO";"SPDR MSCI EMU UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"EURZ";"Xtrackers Eurozone Equity ETF";"USD";"CBOE";"BATS";"United States"
"EUS3";"WisdomTree Long USD Short EUR 3x Daily";"EUR";"MTA";"XMIL";"Italy"
"EUS5";"WisdomTree Long USD Short EUR 5x Daily";"EUR";"MTA";"XMIL";"Italy"
"EUSA";"iShares MSCI USA Equal Weighted ETF";"USD";"NYSE";"ARCX";"United States"
"EUSA";"iShares MSCI USA Equal Weighted ETF";"MXN";"BMV";"XMEX";"Mexico"
"EUSB";"iShares Trust - iShares ESG Advanced Total USD Bond Market ETF";"USD";"NYSE";"ARCX";"United States"
"EUSC";"WisdomTree Europe Hedged SmallCap Equity Fund";"USD";"NYSE";"ARCX";"United States"
"EUSC";"SPDR MSCI Europe Small Cap UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EUSE";"WisdomTree Long SEK Short EUR";"EUR";"MTA";"XMIL";"Italy"
"EUSR";"UBS ";"GBp";"LSE";"XLON";"United Kingdom"
"EUSRI";"Amundi Index Solutions - Amundi Index MSCI Europe SRI";"EUR";"Euronext";"XPAR";"France"
"EUSRI";"Amundi Index Solutions - Amundi MSCI Europe SRI UCITS ETF DR";"EUR";"MTA";"XMIL";"Italy"
"EUSRS";"UBS ETF - MSCI EMU Socially Responsible UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EUSRT";"UBS ETF - MSCI EMU Socially Responsible UCITS ETF ";"CHF";"SIX";"XSWX";"Switzerland"
"EUUSA";"UBS ETF - MSCI Europe UCITS ETF ";"USD";"SIX";"XSWX";"Switzerland"
"EUUSBH";"UBS ETF - MSCI EMU hedged to USD UCITS ETF ";"USD";"SIX";"XSWX";"Switzerland"
"EUXL";"Direxion Daily EURO STOXX 50 ";"USD";"NYSE";"ARCX";"United States"
"EUXS";"iShares MSCI Europe ex-UK GBP Hedged UCITS ETF ";"GBp";"LSE";"XLON";"United Kingdom"
"EVAE";"BNP Paribas Easy Equity Value Europe UCITS ETF Cap";"EUR";"SIX";"XSWX";"Switzerland"
"EVAE";"BNP Paribas Easy Equity Value Europe UCITS ETF Cap";"EUR";"Euronext";"XPAR";"France"
"EVAE";"BNP Paribas Easy Equity Value Europe UCITS ETF Cap";"EUR";"MTA";"XMIL";"Italy"
"EVAL";"SPDR MSCI Europe Value UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"EVAV";" Direxion Shares ETF Trust - Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares";"USD";"NYSE";"ARCX";"United States"
"EVEN";"Direxion Shares ETF Trust Direx";"USD";"NYSE";"ARCX";"United States"
"EVHY";"Morgan Stanley ETF Trust Eaton Vance High Yield ETF";"USD";"NYSE";"ARCX";"United States"
"EVIM";"Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal Income ETF";"USD";"NYSE";"ARCX";"United States"
"EVIX";"VelocityShares 1x Long VSTOXX Futures ETN";"USD";"CBOE";"BATS";"United States"
"EVMT";"Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF";"USD";"NASDAQ";"XNMS";"United States"
"EVNT";"AltShares Event-Driven ETF";"USD";"NYSE";"ARCX";"United States"
"EVOE";"BNP Paribas Easy Equity Low Vol Europe UCITS ETF Cap";"EUR";"MTA";"XMIL";"Italy"
"EVOE";"BNP Paribas Easy Equity Low Vol Europe UCITS ETF Cap";"EUR";"Euronext";"XPAR";"France"
"EVOE";"BNP Paribas Easy Equity Low Vol Europe UCITS ETF Cap";"EUR";"SIX";"XSWX";"Switzerland"
"EVOU";"BNP Paribas Easy - Equity Low Vol US";"EUR";"Euronext";"XPAR";"France"
"EVOU";"BNP Paribas Easy Equity Low Vol US UCITS ETF Cap";"EUR";"MTA";"XMIL";"Italy"
"EVSB";"Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF";"USD";"NYSE";"ARCX";"United States"
"EVX";"VanEck Vectors Environmental Services ETF";"USD";"NYSE";"ARCX";"United States"
"EVX2";"Evolve Blockchain ETF";"EUR";"Munich";"XMUN";"Germany"
"EVXX";"ETF Series Solutions Defiance Pure Electric Vehicle ETF";"USD";"NYSE";"ARCX";"United States"
"EWA";"iShares MSCI Australia ETF";"USD";"NYSE";"ARCX";"United States"
"EWC";"iShares MSCI Canada ETF";"USD";"NYSE";"ARCX";"United States"
"EWCO";"Invesco S&P 500 Equal Weight Communication Services ETF";"USD";"NYSE";"ARCX";"United States"
"EWD";"iShares MSCI Sweden ETF";"USD";"NYSE";"ARCX";"United States"
"EWD";"iShares MSCI Sweden ETF";"MXN";"BMV";"XMEX";"Mexico"
"EWEB";"Global X Emerging Markets Internet & E-commerce ETF";"USD";"NASDAQ";"XNMS";"United States"
"EWEM";"Invesco MSCI Emerging Markets Equal Country Weight ETF";"USD";"NYSE";"ARCX";"United States"
"EWG";"iShares MSCI Germany ETF";"MXN";"BMV";"XMEX";"Mexico"
"EWG";"iShares MSCI Germany ETF";"USD";"NYSE";"ARCX";"United States"
"EWGS";"iShares MSCI Germany Small-Cap ETF";"USD";"CBOE";"BATS";"United States"
"EWH";"iShares, Inc. - iShares MSCI Hong Kong ETF";"USD";"NYSE";"ARCX";"United States"
"EWI";"iShares MSCI Italy Capped ETF";"USD";"NYSE";"ARCX";"United States"
"EWJ";"iShares, Inc. - iShares MSCI Japan ETF";"MXN";"BMV";"XMEX";"Mexico"
"EWJ";"iShares MSCI Japan ETF";"USD";"NYSE";"ARCX";"United States"
"EWJE";"iShares MSCI Japan Equal Weighted ETF";"USD";"NASDAQ";"XNMS";"United States"
"EWJV";"iShares MSCI Japan Value ETF";"USD";"NASDAQ";"XNMS";"United States"
"EWK";"iShares MSCI Belgium Capped ETF";"USD";"NYSE";"ARCX";"United States"
"EWL";"iShares MSCI Switzerland ETF";"USD";"NYSE";"ARCX";"United States"
